Date;Time;;Temperature au foyer 
20/11/2024;21:45:03;;25,75
20/11/2024;21:47:04;;25,5
20/11/2024;21:49:05;;25,5
20/11/2024;21:51:05;;26
20/11/2024;21:53:06;;25,5
20/11/2024;21:55:07;;26
20/11/2024;21:57:08;;25,75
20/11/2024;21:59:09;;25,75
20/11/2024;22:01:10;;25,75
20/11/2024;22:03:10;;25,75
20/11/2024;22:05:11;;25,5
20/11/2024;22:07:12;;25,75
20/11/2024;22:09:13;;25,5
20/11/2024;22:11:14;;25,5
20/11/2024;22:13:15;;25,75
20/11/2024;22:15:15;;25,25
20/11/2024;22:17:16;;25,5
20/11/2024;22:19:17;;25,5
20/11/2024;22:21:18;;25,5
20/11/2024;22:23:19;;25,5
20/11/2024;22:25:20;;24,75
20/11/2024;22:27:20;;25,5
20/11/2024;22:29:21;;25,25
20/11/2024;22:31:22;;25,5
20/11/2024;22:33:23;;25
20/11/2024;22:35:24;;25,25
20/11/2024;22:37:25;;24,75
20/11/2024;22:39:25;;25,5
20/11/2024;22:41:26;;25,5
20/11/2024;22:43:27;;24,75
20/11/2024;22:45:28;;24,5
20/11/2024;22:47:29;;24,75
20/11/2024;22:49:30;;24,75
20/11/2024;22:51:30;;24,75
20/11/2024;22:53:31;;24,75
20/11/2024;22:55:32;;25
20/11/2024;22:57:33;;24,5
20/11/2024;22:59:34;;25
20/11/2024;23:01:35;;24,5
20/11/2024;23:03:35;;24,25
20/11/2024;23:05:36;;24,75
20/11/2024;23:07:37;;24,25
20/11/2024;23:09:38;;24,25
20/11/2024;23:11:39;;24,25
20/11/2024;23:13:40;;24,25
20/11/2024;23:15:40;;24,5
20/11/2024;23:17:41;;24
20/11/2024;23:19:42;;24,25
20/11/2024;23:21:43;;23,75
20/11/2024;23:23:44;;23,75
20/11/2024;23:25:45;;24
20/11/2024;23:27:45;;24
20/11/2024;23:29:46;;24
20/11/2024;23:31:47;;24
20/11/2024;23:33:48;;24,25
20/11/2024;23:35:49;;24
20/11/2024;23:37:50;;24,25
20/11/2024;23:39:50;;23,75
20/11/2024;23:41:51;;24
20/11/2024;23:43:52;;23
20/11/2024;23:45:53;;23,75
20/11/2024;23:47:54;;23,25
20/11/2024;23:49:55;;23,5
20/11/2024;23:51:55;;23,5
20/11/2024;23:53:56;;23
20/11/2024;23:55:57;;23,25
20/11/2024;23:57:58;;23,25
20/11/2024;23:59:59;;23,75
21/11/2024;00:02:00;;23
21/11/2024;00:04:00;;23
21/11/2024;00:06:01;;23,25
21/11/2024;00:08:02;;23
21/11/2024;00:10:03;;23
21/11/2024;00:12:04;;23,5
21/11/2024;00:14:05;;23,25
21/11/2024;00:16:05;;23,5
21/11/2024;00:18:06;;23,25
21/11/2024;00:20:07;;23,25
21/11/2024;00:22:08;;23,5
21/11/2024;00:24:09;;22,75
21/11/2024;00:26:09;;23,25
21/11/2024;00:28:10;;22,75
21/11/2024;00:30:11;;22,5
21/11/2024;00:32:12;;22,5
21/11/2024;00:34:13;;22,5
21/11/2024;00:36:14;;22,5
21/11/2024;00:38:14;;22,75
21/11/2024;00:40:15;;22,75
21/11/2024;00:42:16;;23
21/11/2024;00:44:17;;22,75
21/11/2024;00:46:18;;22,5
21/11/2024;00:48:19;;22,5
21/11/2024;00:50:19;;22,25
21/11/2024;00:52:20;;22,5
21/11/2024;00:54:21;;22,5
21/11/2024;00:56:22;;22,75
21/11/2024;00:58:23;;22,75
21/11/2024;01:00:24;;22
21/11/2024;01:02:24;;22,5
21/11/2024;01:04:25;;22,5
21/11/2024;01:06:26;;22,5
21/11/2024;01:08:27;;22,25
21/11/2024;01:10:28;;21,75
21/11/2024;01:12:29;;22,25
21/11/2024;01:14:29;;22,25
21/11/2024;01:16:30;;21,75
21/11/2024;01:18:31;;22,25
21/11/2024;01:20:32;;21,75
21/11/2024;01:22:33;;22
21/11/2024;01:24:34;;21,75
21/11/2024;01:26:34;;21,25
21/11/2024;01:28:35;;22,25
21/11/2024;01:30:36;;22
21/11/2024;01:32:37;;21,75
21/11/2024;01:34:38;;21,75
21/11/2024;01:36:38;;22,25
21/11/2024;01:38:39;;21,75
21/11/2024;01:40:40;;22,25
21/11/2024;01:42:41;;22
21/11/2024;01:44:42;;21,75
21/11/2024;01:46:43;;22
21/11/2024;01:48:43;;21,75
21/11/2024;01:50:44;;21,75
21/11/2024;01:52:45;;22,25
21/11/2024;01:54:46;;21,75
21/11/2024;01:56:47;;21,75
21/11/2024;01:58:48;;21,75
21/11/2024;02:00:48;;21,75
21/11/2024;02:02:49;;21,25
21/11/2024;02:04:50;;21,5
21/11/2024;02:06:51;;22
21/11/2024;02:08:52;;22
21/11/2024;02:10:53;;21,75
21/11/2024;02:12:53;;21,75
21/11/2024;02:14:54;;21,25
21/11/2024;02:16:55;;21,75
21/11/2024;02:18:56;;22
21/11/2024;02:20:57;;21,75
21/11/2024;02:22:57;;21,25
21/11/2024;02:24:58;;21,75
21/11/2024;02:26:59;;21,75
21/11/2024;02:29:00;;21,5
21/11/2024;02:31:01;;21,25
21/11/2024;02:33:02;;21,5
21/11/2024;02:35:02;;21,75
21/11/2024;02:37:03;;21,75
21/11/2024;02:39:04;;21,25
21/11/2024;02:41:05;;21,5
21/11/2024;02:43:06;;21,5
21/11/2024;02:45:07;;21,25
21/11/2024;02:47:07;;20,75
21/11/2024;02:49:08;;21
21/11/2024;02:51:09;;21,25
21/11/2024;02:53:10;;21,75
21/11/2024;02:55:11;;21,25
21/11/2024;02:57:12;;21
21/11/2024;02:59:12;;21,25
21/11/2024;03:01:13;;21,75
21/11/2024;03:03:14;;20,5
21/11/2024;03:05:15;;21,25
21/11/2024;03:07:16;;20,5
21/11/2024;03:09:16;;20,5
21/11/2024;03:11:17;;20,75
21/11/2024;03:13:18;;20
21/11/2024;03:15:19;;20,25
21/11/2024;03:17:20;;20,75
21/11/2024;03:19:21;;20,5
21/11/2024;03:21:21;;20,75
21/11/2024;03:23:22;;20,75
21/11/2024;03:25:23;;20,75
21/11/2024;03:27:24;;20,5
21/11/2024;03:29:25;;20,5
21/11/2024;03:31:26;;20,75
21/11/2024;03:33:26;;20,5
21/11/2024;03:35:27;;20,25
21/11/2024;03:37:28;;20,5
21/11/2024;03:39:29;;20,5
21/11/2024;03:41:30;;20,5
21/11/2024;03:43:30;;20,5
21/11/2024;03:45:31;;20,5
21/11/2024;03:47:32;;20
21/11/2024;03:49:33;;20,5
21/11/2024;03:51:34;;20
21/11/2024;03:53:35;;20,5
21/11/2024;03:55:35;;20,5
21/11/2024;03:57:36;;20
21/11/2024;03:59:37;;20,5
21/11/2024;04:01:38;;20,5
21/11/2024;04:03:39;;20,75
21/11/2024;04:05:40;;20,75
21/11/2024;04:07:40;;20,5
21/11/2024;04:09:41;;20,25
21/11/2024;04:11:42;;20,75
21/11/2024;04:13:43;;20
21/11/2024;04:15:44;;20,25
21/11/2024;04:17:44;;20,5
21/11/2024;04:19:45;;20,75
21/11/2024;04:21:46;;21
21/11/2024;04:23:47;;20,25
21/11/2024;04:25:48;;20,25
21/11/2024;04:27:49;;20,5
21/11/2024;04:29:49;;20
21/11/2024;04:31:50;;20,5
21/11/2024;04:33:51;;20
21/11/2024;04:35:52;;20,5
21/11/2024;04:37:53;;20,25
21/11/2024;04:39:54;;19,75
21/11/2024;04:41:54;;20,75
21/11/2024;04:43:55;;20,5
21/11/2024;04:45:56;;20
21/11/2024;04:47:57;;20,5
21/11/2024;04:49:58;;19,75
21/11/2024;04:51:59;;20
21/11/2024;04:53:59;;20
21/11/2024;04:56:00;;19,75
21/11/2024;04:58:01;;19,5
21/11/2024;05:00:02;;19,75
21/11/2024;05:02:03;;19,5
21/11/2024;05:04:03;;20
21/11/2024;05:06:04;;19,75
21/11/2024;05:08:05;;19,5
21/11/2024;05:10:06;;19,5
21/11/2024;05:12:07;;19,5
21/11/2024;05:14:08;;19,75
21/11/2024;05:16:08;;20
21/11/2024;05:18:09;;20,25
21/11/2024;05:20:10;;20
21/11/2024;05:22:11;;20
21/11/2024;05:24:12;;19,75
21/11/2024;05:26:12;;19
21/11/2024;05:28:13;;19,25
21/11/2024;05:30:14;;19,25
21/11/2024;05:32:15;;20
21/11/2024;05:34:16;;19,25
21/11/2024;05:36:17;;19,25
21/11/2024;05:38:17;;19,5
21/11/2024;05:40:18;;19
21/11/2024;05:42:19;;19,5
21/11/2024;05:44:20;;19,5
21/11/2024;05:46:21;;19,5
21/11/2024;05:48:22;;19,5
21/11/2024;05:50:22;;19,75
21/11/2024;05:52:23;;20
21/11/2024;05:54:24;;19,75
21/11/2024;05:56:25;;19,75
21/11/2024;05:58:26;;19,25
21/11/2024;06:00:27;;19,25
21/11/2024;06:02:27;;19,5
21/11/2024;06:04:28;;19,75
21/11/2024;06:06:29;;19,5
21/11/2024;06:08:30;;19,5
21/11/2024;06:10:31;;20
21/11/2024;06:12:32;;19,5
21/11/2024;06:14:32;;19,75
21/11/2024;06:16:33;;19,75
21/11/2024;06:18:34;;19,25
21/11/2024;06:20:35;;19,75
21/11/2024;06:22:36;;19,75
21/11/2024;06:24:37;;20
21/11/2024;06:26:37;;19,75
21/11/2024;06:28:38;;19,75
21/11/2024;06:30:39;;19
21/11/2024;06:32:40;;19,5
21/11/2024;06:34:41;;19,5
21/11/2024;06:36:42;;19,5
21/11/2024;06:38:42;;19,25
21/11/2024;06:40:43;;19,75
21/11/2024;06:42:44;;19,5
21/11/2024;06:44:45;;19
21/11/2024;06:46:46;;19,25
21/11/2024;06:48:47;;19,5
21/11/2024;06:50:47;;19,75
21/11/2024;06:52:48;;19,75
21/11/2024;06:54:49;;20,25
21/11/2024;06:56:50;;20
21/11/2024;06:58:51;;19,75
21/11/2024;07:00:52;;20
21/11/2024;07:02:52;;20
21/11/2024;07:04:53;;19,75
21/11/2024;07:06:54;;20
21/11/2024;07:08:55;;20
21/11/2024;07:10:56;;20,25
21/11/2024;07:12:56;;20
21/11/2024;07:14:57;;20
21/11/2024;07:16:58;;20
21/11/2024;07:18:59;;19,75
21/11/2024;07:21:00;;20
21/11/2024;07:23:01;;20,5
21/11/2024;07:25:01;;20,5
21/11/2024;07:27:02;;20
21/11/2024;07:29:03;;20,25
21/11/2024;07:31:04;;20,75
21/11/2024;07:33:05;;20,5
21/11/2024;07:35:06;;21
21/11/2024;07:37:06;;21
21/11/2024;07:39:07;;21
21/11/2024;07:41:08;;21
21/11/2024;07:43:09;;21,75
21/11/2024;07:45:10;;21,75
21/11/2024;07:47:11;;21,5
21/11/2024;07:49:11;;21,75
21/11/2024;07:51:12;;22,25
21/11/2024;07:53:13;;22,5
21/11/2024;07:55:14;;22,75
21/11/2024;07:57:15;;22,75
21/11/2024;07:59:16;;23
21/11/2024;08:01:16;;23,25
21/11/2024;08:03:17;;22,75
21/11/2024;08:05:18;;24
21/11/2024;08:07:19;;24
21/11/2024;08:09:20;;24
21/11/2024;08:11:21;;24,5
21/11/2024;08:13:22;;24,25
21/11/2024;08:15:22;;24,25
21/11/2024;08:17:23;;24,75
21/11/2024;08:19:24;;25
21/11/2024;08:21:25;;25
21/11/2024;08:23:26;;25,25
21/11/2024;08:25:27;;25,5
21/11/2024;08:27:27;;25,75
21/11/2024;08:29:28;;25,5
21/11/2024;08:31:29;;25,75
21/11/2024;08:33:30;;26
21/11/2024;08:35:31;;26,25
21/11/2024;08:37:32;;26
21/11/2024;08:39:33;;26,5
21/11/2024;08:41:33;;26
21/11/2024;08:43:34;;26,5
21/11/2024;08:45:35;;26,75
21/11/2024;08:47:36;;27,5
21/11/2024;08:49:37;;26,75
21/11/2024;08:51:38;;27,75
21/11/2024;08:53:39;;27,5
21/11/2024;08:55:39;;27,25
21/11/2024;08:57:40;;27,75
21/11/2024;08:59:41;;28
21/11/2024;09:01:42;;28,25
21/11/2024;09:03:43;;28
21/11/2024;09:05:44;;28,75
21/11/2024;09:07:45;;28,5
21/11/2024;09:09:45;;28
21/11/2024;09:11:46;;28,25
21/11/2024;09:13:47;;27,75
21/11/2024;09:15:48;;28,25
21/11/2024;09:17:49;;29,25
21/11/2024;09:19:50;;29,5
21/11/2024;09:21:51;;29
21/11/2024;09:23:51;;29
21/11/2024;09:25:52;;29
21/11/2024;09:27:53;;29,25
21/11/2024;09:29:54;;29
21/11/2024;09:31:55;;29,5
21/11/2024;09:33:56;;29,5
21/11/2024;09:35:57;;29,5
21/11/2024;09:37:57;;29,75
21/11/2024;09:39:58;;30
21/11/2024;09:41:59;;29,75
21/11/2024;09:44:00;;30,5
21/11/2024;09:46:01;;30,5
21/11/2024;09:48:02;;30,5
21/11/2024;09:50:03;;30,75
21/11/2024;09:52:03;;30,75
21/11/2024;09:54:04;;30,75
21/11/2024;09:56:05;;31,5
21/11/2024;09:58:06;;30,75
21/11/2024;10:00:07;;31,25
21/11/2024;10:02:08;;32
21/11/2024;10:04:09;;31,5
21/11/2024;10:06:09;;31,25
21/11/2024;10:08:10;;31,75
21/11/2024;10:10:11;;31,25
21/11/2024;10:12:12;;31,5
21/11/2024;10:14:13;;31,75
21/11/2024;10:16:14;;32
21/11/2024;10:18:15;;32,5
21/11/2024;10:20:15;;32,5
21/11/2024;10:22:16;;33,25
21/11/2024;10:24:17;;32,75
21/11/2024;10:26:18;;32,25
21/11/2024;10:28:19;;32,5
21/11/2024;10:30:20;;32,25
21/11/2024;10:32:20;;33
21/11/2024;10:34:21;;32,75
21/11/2024;10:36:22;;33,75
21/11/2024;10:38:23;;33
21/11/2024;10:40:24;;33
21/11/2024;10:42:25;;32,75
21/11/2024;10:44:26;;33
21/11/2024;10:46:26;;33
21/11/2024;10:48:27;;33,25
21/11/2024;10:50:28;;33,75
21/11/2024;10:52:29;;33
21/11/2024;10:54:30;;33,25
21/11/2024;10:56:31;;33,25
21/11/2024;10:58:31;;34
21/11/2024;11:00:32;;34,5
21/11/2024;11:02:33;;33,75
21/11/2024;11:04:34;;34
21/11/2024;11:06:35;;34
21/11/2024;11:08:36;;34
21/11/2024;11:10:37;;34,25
21/11/2024;11:12:37;;34,5
21/11/2024;11:14:38;;34,25
21/11/2024;11:16:39;;34
21/11/2024;11:18:40;;34,25
21/11/2024;11:20:41;;34,5
21/11/2024;11:22:42;;33,75
21/11/2024;11:24:43;;34,75
21/11/2024;11:26:43;;34,5
21/11/2024;11:28:44;;34,25
21/11/2024;11:30:45;;34,25
21/11/2024;11:32:46;;34,5
21/11/2024;11:34:47;;35,5
21/11/2024;11:36:48;;35,5
21/11/2024;11:38:48;;35,75
21/11/2024;11:40:49;;35,25
21/11/2024;11:42:50;;35,5
21/11/2024;11:44:51;;36
21/11/2024;11:46:52;;35,5
21/11/2024;11:48:53;;36,5
21/11/2024;11:50:54;;36
21/11/2024;11:52:54;;36
21/11/2024;11:54:55;;36
21/11/2024;11:56:56;;36
21/11/2024;11:58:57;;36,5
21/11/2024;12:00:58;;36
21/11/2024;12:02:59;;36,5
21/11/2024;12:05:00;;36
21/11/2024;12:07:00;;37
21/11/2024;12:09:01;;37
21/11/2024;12:11:02;;36,25
21/11/2024;12:13:03;;37,25
21/11/2024;12:15:04;;36,25
21/11/2024;12:17:05;;37,25
21/11/2024;12:19:05;;37,75
21/11/2024;12:21:06;;37,25
21/11/2024;12:23:07;;37,25
21/11/2024;12:25:08;;37,75
21/11/2024;12:27:09;;38
21/11/2024;12:29:10;;37
21/11/2024;12:31:11;;36,75
21/11/2024;12:33:11;;37,25
21/11/2024;12:35:12;;38
21/11/2024;12:37:13;;37,5
21/11/2024;12:39:14;;36,5
21/11/2024;12:41:15;;35,75
21/11/2024;12:43:16;;35,75
21/11/2024;12:45:17;;35,75
21/11/2024;12:47:17;;36,5
21/11/2024;12:49:18;;37
21/11/2024;12:51:19;;37,25
21/11/2024;12:53:20;;38
21/11/2024;12:55:21;;37,75
21/11/2024;12:57:22;;36
21/11/2024;12:59:23;;36,25
21/11/2024;13:01:23;;37,25
21/11/2024;13:03:24;;37,25
21/11/2024;13:05:25;;37,25
21/11/2024;13:07:26;;36,75
21/11/2024;13:09:27;;37,25
21/11/2024;13:11:28;;37,75
21/11/2024;13:13:28;;38,75
21/11/2024;13:15:29;;38
21/11/2024;13:17:30;;37,75
21/11/2024;13:19:31;;37,25
21/11/2024;13:21:32;;37,5
21/11/2024;13:23:33;;37,75
21/11/2024;13:25:34;;37,75
21/11/2024;13:27:34;;38,25
21/11/2024;13:29:35;;38,5
21/11/2024;13:31:36;;38,25
21/11/2024;13:33:37;;38,5
21/11/2024;13:35:38;;38,25
21/11/2024;13:37:39;;38,25
21/11/2024;13:39:40;;36,75
21/11/2024;13:41:40;;37,25
21/11/2024;13:43:41;;37,5
21/11/2024;13:45:42;;37,75
21/11/2024;13:47:43;;38
21/11/2024;13:49:44;;37,25
21/11/2024;13:51:45;;38
21/11/2024;13:53:46;;37,75
21/11/2024;13:55:46;;37,75
21/11/2024;13:57:47;;37,5
21/11/2024;13:59:48;;37,25
21/11/2024;14:01:49;;38,25
21/11/2024;14:03:50;;37,5
21/11/2024;14:05:51;;37,25
21/11/2024;14:07:52;;38
21/11/2024;14:09:52;;37,25
21/11/2024;14:11:53;;37,5
21/11/2024;14:13:54;;37,75
21/11/2024;14:15:55;;37
21/11/2024;14:17:56;;37,5
21/11/2024;14:19:57;;37,75
21/11/2024;14:21:58;;36,75
21/11/2024;14:23:58;;37,25
21/11/2024;14:25:59;;38
21/11/2024;14:28:00;;37,75
21/11/2024;14:30:01;;37,5
21/11/2024;14:32:02;;37,25
21/11/2024;14:34:03;;38,25
21/11/2024;14:36:04;;38
21/11/2024;14:38:04;;38
21/11/2024;14:40:05;;37,75
21/11/2024;14:42:06;;37,75
21/11/2024;14:44:07;;38,75
21/11/2024;14:46:08;;37,5
21/11/2024;14:48:09;;38
21/11/2024;14:50:10;;37,5
21/11/2024;14:52:11;;37
21/11/2024;14:54:11;;37
21/11/2024;14:56:12;;37,75
21/11/2024;14:58:13;;39
21/11/2024;15:00:14;;38,75
21/11/2024;15:02:15;;38,25
21/11/2024;15:04:16;;37,75
21/11/2024;15:06:17;;38,5
21/11/2024;15:08:17;;37,75
21/11/2024;15:10:18;;38,25
21/11/2024;15:12:19;;38,5
21/11/2024;15:14:20;;38
21/11/2024;15:16:21;;38
21/11/2024;15:18:22;;37,75
21/11/2024;15:20:23;;37,5
21/11/2024;15:22:24;;38
21/11/2024;15:24:24;;38,75
21/11/2024;15:26:25;;37
21/11/2024;15:28:26;;37
21/11/2024;15:30:27;;37,75
21/11/2024;15:32:28;;38
21/11/2024;15:34:29;;38
21/11/2024;15:36:30;;38,5
21/11/2024;15:38:31;;38
21/11/2024;15:40:31;;38,5
21/11/2024;15:42:32;;37,25
21/11/2024;15:44:33;;37,5
21/11/2024;15:46:34;;38
21/11/2024;15:48:35;;37,25
21/11/2024;15:50:36;;37,75
21/11/2024;15:52:37;;38,5
21/11/2024;15:54:38;;38,75
21/11/2024;15:56:38;;39,25
21/11/2024;15:58:39;;39
21/11/2024;16:00:40;;37,5
21/11/2024;16:02:41;;37,25
21/11/2024;16:04:42;;37,25
21/11/2024;16:06:43;;37,5
21/11/2024;16:08:44;;37,25
21/11/2024;16:10:45;;37
21/11/2024;16:12:45;;37,25
21/11/2024;16:14:46;;37,75
21/11/2024;16:16:47;;36,75
21/11/2024;16:18:48;;37,25
21/11/2024;16:20:49;;38
21/11/2024;16:22:50;;37,75
21/11/2024;16:24:51;;37,5
21/11/2024;16:26:52;;37,75
21/11/2024;16:28:52;;38
21/11/2024;16:30:53;;37,5
21/11/2024;16:32:54;;37,25
21/11/2024;16:34:55;;36,75
21/11/2024;16:36:56;;36,75
21/11/2024;16:38:57;;36,5
21/11/2024;16:40:58;;36,75
21/11/2024;16:42:59;;36,5
21/11/2024;16:44:59;;37
21/11/2024;16:47:00;;36
21/11/2024;16:49:01;;36,75
21/11/2024;16:51:02;;36,5
21/11/2024;16:53:03;;37
21/11/2024;16:55:04;;36,5
21/11/2024;16:57:05;;36,75
21/11/2024;16:59:05;;36,5
21/11/2024;17:01:06;;36,75
21/11/2024;17:03:07;;36,25
21/11/2024;17:05:08;;36,25
21/11/2024;17:07:09;;36,25
21/11/2024;17:09:10;;36
21/11/2024;17:11:11;;36
21/11/2024;17:13:12;;36,5
21/11/2024;17:15:12;;35,75
21/11/2024;17:17:13;;35,5
21/11/2024;17:19:14;;36
21/11/2024;17:21:15;;35,75
21/11/2024;17:23:16;;35,75
21/11/2024;17:25:17;;35,25
21/11/2024;17:27:18;;35,25
21/11/2024;17:29:18;;35,25
21/11/2024;17:31:19;;35,25
21/11/2024;17:33:20;;35,5
21/11/2024;17:35:21;;35,25
21/11/2024;17:37:22;;35,5
21/11/2024;17:39:23;;35
21/11/2024;17:41:24;;35,25
21/11/2024;17:43:24;;34,75
21/11/2024;17:45:25;;34
21/11/2024;17:47:26;;34,5
21/11/2024;17:49:27;;34
21/11/2024;17:51:28;;34,25
21/11/2024;17:53:29;;34
21/11/2024;17:55:30;;33,5
21/11/2024;17:57:30;;33,75
21/11/2024;17:59:31;;34
21/11/2024;18:01:32;;33,75
21/11/2024;18:03:33;;33,75
21/11/2024;18:05:34;;33,75
21/11/2024;18:07:35;;33,25
21/11/2024;18:09:35;;33,5
21/11/2024;18:11:36;;32,5
21/11/2024;18:13:37;;32,75
21/11/2024;18:15:38;;33
21/11/2024;18:17:39;;32,75
21/11/2024;18:19:40;;32,25
21/11/2024;18:21:41;;32,75
21/11/2024;18:23:41;;32,5
21/11/2024;18:25:42;;32,5
21/11/2024;18:27:43;;32,5
21/11/2024;18:29:44;;32
21/11/2024;18:31:45;;31,5
21/11/2024;18:33:46;;31,5
21/11/2024;18:35:46;;31,25
21/11/2024;18:37:47;;31,5
21/11/2024;18:39:48;;32
21/11/2024;18:41:49;;31,25
21/11/2024;18:43:50;;31
21/11/2024;18:45:51;;31,25
21/11/2024;18:47:52;;31
21/11/2024;18:49:52;;31,25
21/11/2024;18:51:53;;31,25
21/11/2024;18:53:54;;31,25
21/11/2024;18:55:55;;31,5
21/11/2024;18:57:56;;31,25
21/11/2024;18:59:57;;30,75
21/11/2024;19:01:57;;30,5
21/11/2024;19:03:58;;30,25
21/11/2024;19:05:59;;30,5
21/11/2024;19:08:00;;30,5
21/11/2024;19:10:01;;30,25
21/11/2024;19:12:02;;30,25
21/11/2024;19:14:02;;30
21/11/2024;19:16:03;;30,25
21/11/2024;19:18:04;;30,25
21/11/2024;19:20:05;;30
21/11/2024;19:22:06;;29,5
21/11/2024;19:24:07;;29,5
21/11/2024;19:26:07;;29,5
21/11/2024;19:28:08;;29
21/11/2024;19:30:09;;29,25
21/11/2024;19:32:10;;29,5
21/11/2024;19:34:11;;29,5
21/11/2024;19:36:12;;29,25
21/11/2024;19:38:13;;29,75
21/11/2024;19:40:13;;29,25
21/11/2024;19:42:14;;29,25
21/11/2024;19:44:15;;29
21/11/2024;19:46:16;;29,25
21/11/2024;19:48:17;;29
21/11/2024;19:50:18;;28,75
21/11/2024;19:52:18;;28,75
21/11/2024;19:54:19;;28,75
21/11/2024;19:56:20;;29
21/11/2024;19:58:21;;28,5
21/11/2024;20:00:22;;28,75
21/11/2024;20:02:23;;28,25
21/11/2024;20:04:23;;28,5
21/11/2024;20:06:24;;28,5
21/11/2024;20:08:25;;28
21/11/2024;20:10:26;;28,75
21/11/2024;20:12:27;;28,5
21/11/2024;20:14:28;;28,25
21/11/2024;20:16:28;;28
21/11/2024;20:18:29;;28
21/11/2024;20:20:30;;28,25
21/11/2024;20:22:31;;28,25
21/11/2024;20:24:32;;27,75
21/11/2024;20:26:33;;27,5
21/11/2024;20:28:33;;28
21/11/2024;20:30:34;;27,5
21/11/2024;20:32:35;;27,75
21/11/2024;20:34:36;;27,5
21/11/2024;20:36:37;;27,5
21/11/2024;20:38:38;;27,5
21/11/2024;20:40:38;;27,5
21/11/2024;20:42:39;;26,75
21/11/2024;20:44:40;;27,5
21/11/2024;20:46:41;;28
21/11/2024;20:48:42;;27,25
21/11/2024;20:50:43;;27,75
21/11/2024;20:52:43;;27,5
21/11/2024;20:54:44;;27,75
21/11/2024;20:56:45;;27,5
21/11/2024;20:58:46;;27,25
21/11/2024;21:00:47;;26,75
21/11/2024;21:02:48;;27,25
21/11/2024;21:04:48;;26,75
21/11/2024;21:06:49;;27
21/11/2024;21:08:50;;26,5
21/11/2024;21:10:51;;26,75
21/11/2024;21:12:52;;26,75
21/11/2024;21:14:53;;26,75
21/11/2024;21:16:53;;26,5
21/11/2024;21:18:54;;26,75
21/11/2024;21:20:55;;26,75
21/11/2024;21:22:56;;26,5
21/11/2024;21:24:57;;26,25
21/11/2024;21:26:58;;26,25
21/11/2024;21:28:58;;26,5
21/11/2024;21:30:59;;26,5
21/11/2024;21:33:00;;26
21/11/2024;21:35:01;;26,25
21/11/2024;21:37:02;;25,75
21/11/2024;21:39:03;;26
21/11/2024;21:41:03;;25,75
21/11/2024;21:43:04;;25,75
21/11/2024;21:45:05;;25,5
21/11/2024;21:47:06;;25,25
21/11/2024;21:49:07;;26
21/11/2024;21:51:08;;25,5
21/11/2024;21:53:09;;25,5
21/11/2024;21:55:09;;25,75
21/11/2024;21:57:10;;25,5
21/11/2024;21:59:11;;25,75
21/11/2024;22:01:12;;25,75
21/11/2024;22:03:13;;25,25
21/11/2024;22:05:14;;24,75
21/11/2024;22:07:14;;25,5
21/11/2024;22:09:15;;25,75
21/11/2024;22:11:16;;24,75
21/11/2024;22:13:17;;24,75
21/11/2024;22:15:18;;24,75
21/11/2024;22:17:19;;24,75
21/11/2024;22:19:19;;24,75
21/11/2024;22:21:20;;25
21/11/2024;22:23:21;;24,75
21/11/2024;22:25:22;;24,75
21/11/2024;22:27:23;;24,75
21/11/2024;22:29:24;;24,25
21/11/2024;22:31:24;;25
21/11/2024;22:33:25;;24,5
21/11/2024;22:35:26;;24,25
21/11/2024;22:37:27;;24,5
21/11/2024;22:39:28;;24,25
21/11/2024;22:41:29;;24,5
21/11/2024;22:43:29;;24,25
21/11/2024;22:45:30;;23,75
21/11/2024;22:47:31;;24
21/11/2024;22:49:32;;24,25
21/11/2024;22:51:33;;24,25
21/11/2024;22:53:34;;24,75
21/11/2024;22:55:34;;24,25
21/11/2024;22:57:35;;24,5
21/11/2024;22:59:36;;23,75
21/11/2024;23:01:37;;24,25
21/11/2024;23:03:38;;24
21/11/2024;23:05:39;;23,5
21/11/2024;23:07:40;;24
21/11/2024;23:09:40;;23,5
21/11/2024;23:11:41;;24
21/11/2024;23:13:42;;24
21/11/2024;23:15:43;;24
21/11/2024;23:17:44;;23,5
21/11/2024;23:19:45;;24
21/11/2024;23:21:45;;23,75
21/11/2024;23:23:46;;23,25
21/11/2024;23:25:47;;24
21/11/2024;23:27:48;;23,5
21/11/2024;23:29:49;;23,75
21/11/2024;23:31:50;;23,75
21/11/2024;23:33:50;;23,25
21/11/2024;23:35:51;;24
21/11/2024;23:37:52;;23,5
21/11/2024;23:39:53;;23,75
21/11/2024;23:41:54;;23,25
21/11/2024;23:43:55;;23,75
21/11/2024;23:45:55;;23,5
21/11/2024;23:47:56;;24
21/11/2024;23:49:57;;23,25
21/11/2024;23:51:58;;23,5
21/11/2024;23:53:59;;23,75
21/11/2024;23:56:00;;23,5
21/11/2024;23:58:00;;23,25
22/11/2024;00:00:01;;23,5
22/11/2024;00:02:02;;23
22/11/2024;00:04:03;;23
22/11/2024;00:06:04;;23,25
22/11/2024;00:08:04;;23,25
22/11/2024;00:10:05;;23
22/11/2024;00:12:06;;23
22/11/2024;00:14:07;;22,75
22/11/2024;00:16:08;;22,5
22/11/2024;00:18:09;;23
22/11/2024;00:20:09;;22,5
22/11/2024;00:22:10;;22,75
22/11/2024;00:24:11;;23,25
22/11/2024;00:26:12;;22,5
22/11/2024;00:28:13;;23
